Region Name,Region ID,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19
Downtown,268114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$4,107",0,0,"$5,393",0,"$5,701","$5,690","$5,650","$5,561","$5,483",0,0,0,0,0,0,0,"$6,562",0,0,0,0,0,0,0,0,"$6,970","$6,624","$6,285","$6,057","$5,854","$5,837",0,0,0,0,0,0,0,0,0,0,0,0,0,"$6,764",0,"$7,447","$7,469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$7,479"
Duboce Triangle,417518,"$3,877","$3,994","$4,280","$4,445","$4,433","$4,203","$4,088","$4,029","$3,993","$4,032","$4,101","$4,175","$4,310","$4,375","$4,464","$4,552","$4,598","$4,566","$4,540","$4,513","$4,594","$4,573","$4,560","$4,563","$4,606","$4,627","$4,668","$4,714","$4,763","$4,842","$4,888","$4,988","$4,935","$4,939","$4,915","$4,950","$5,216","$5,373","$5,338","$5,370","$5,424","$5,452","$5,462","$5,441","$5,480","$5,443","$5,563","$5,749","$5,999","$6,139","$6,290","$6,428","$6,586","$6,755","$6,813","$6,803","$6,805","$6,755","$6,732","$6,788","$6,860","$6,893","$6,866","$6,823","$6,755","$6,667","$6,497","$6,322","$6,222","$6,147","$6,103","$6,116","$6,153","$6,145","$6,121","$6,021","$5,926","$5,855","$5,782","$5,810","$5,866","$5,932","$5,951","$5,980","$5,943","$5,885","$5,811","$5,795","$5,802","$5,780","$5,868","$5,854","$5,832","$5,890","$5,950","$5,912","$5,825","$5,846","$5,913","$5,952","$5,972","$6,055","$6,261","$6,392",0,"$6,626","$6,806","$6,720","$6,596"
Excelsior,268150,0,0,0,0,0,0,0,0,0,0,0,"$3,419","$3,387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$3,430",0,0,0,0,0,"$3,448","$3,332","$3,418","$3,476","$3,556","$3,700","$3,745","$3,828","$3,951","$4,042","$4,059","$4,071","$4,069","$4,172","$4,227","$4,288","$4,371","$4,431","$4,501","$4,609","$4,661","$4,647","$4,598","$4,565","$4,535","$4,466","$4,412","$4,366","$4,366","$4,382","$4,412","$4,464","$4,471","$4,470","$4,460","$4,355","$4,258","$4,205","$4,202","$4,246","$4,285","$4,320","$4,351","$4,381","$4,339","$4,314","$4,221","$4,217","$4,213","$4,218","$4,240","$4,282","$4,392","$4,327","$4,275","$4,174","$4,166","$4,152","$4,170","$4,179",0,"$4,197","$4,192","$4,235","$4,297","$4,374","$4,398","$4,415"
Forest Hill,255961,"$6,246","$6,396","$6,453","$6,488","$6,469","$6,300","$6,136","$5,932","$5,849","$5,974","$6,007","$6,006","$6,033","$6,106","$6,154","$6,176","$6,138","$6,062","$6,020","$5,984","$5,964","$5,970","$5,946","$5,901","$5,771","$5,664","$5,595","$5,601","$5,655","$5,693","$5,851","$5,920","$6,028","$6,205","$6,396","$6,594","$6,767","$6,777","$6,652","$6,575","$6,487","$6,443","$6,362","$6,265","$6,158","$6,078","$6,122","$6,256","$6,503","$6,742","$6,938","$7,089","$7,150","$7,206","$7,232","$7,246","$7,471","$7,574","$7,650","$7,748","$7,804","$7,899","$7,943","$7,984","$7,983","$7,929","$7,743","$7,620","$7,546","$7,620","$7,699","$7,640","$7,554","$7,443","$7,323","$7,239","$7,189","$7,187","$7,191","$7,153","$7,159","$7,068","$7,048","$7,081","$7,162","$7,248","$7,268","$7,218","$7,114","$7,103","$7,114","$7,080","$7,122","$7,272","$7,438","$7,500","$7,494","$7,454","$7,422","$7,229","$7,135","$7,005","$6,932","$6,905","$6,908","$6,925","$7,015","$7,071","$7,038"
Forest Knolls,115133,0,0,0,0,0,"$4,308","$4,247","$4,118","$3,998","$3,934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$3,778","$3,655","$3,570","$3,463",0,0,"$3,647","$3,702","$3,687","$3,630","$3,784","$3,783","$3,834","$3,627","$3,635","$3,652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glen Park,268177,0,"$4,755","$5,013","$5,234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$3,671","$3,834",0,"$3,778","$3,629",0,"$3,534","$3,495","$3,415",0,"$3,443",0,"$3,510","$3,468","$3,475","$3,545","$3,587",0,0,"$3,810","$4,099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Golden Gate Heights,417516,0,"$4,983","$5,290",0,"$5,295","$5,146","$4,918",0,"$4,583",0,"$4,230","$4,086","$4,071",0,"$4,158","$4,176","$4,243","$4,233","$4,216",0,"$4,164","$4,158","$4,236","$4,313","$4,320","$4,260","$4,237","$4,252","$4,444",0,"$4,500","$4,509","$4,521","$4,530","$4,561","$4,551","$4,568","$4,551","$4,691","$4,712","$4,717","$4,719","$4,609","$4,502","$4,385","$4,340","$4,399","$4,492","$4,520","$4,721","$4,939","$5,020","$5,059","$5,057","$5,117","$5,210","$5,324","$5,415","$5,446","$5,494","$5,609","$5,677","$5,703","$5,696","$5,659","$5,637","$5,599","$5,497","$5,460","$5,451","$5,466","$5,414","$5,367","$5,234","$5,081","$4,932","$4,824","$4,782","$4,761","$4,812","$4,840","$4,858","$4,882","$4,914","$4,907","$4,899","$4,894","$4,953","$4,949","$4,950","$4,976","$4,971","$4,970","$4,970","$4,964","$4,885","$4,854","$4,860","$4,911","$4,944","$4,960","$4,960","$4,994","$5,045","$5,094","$5,133","$5,166","$5,202","$5,220"
Haight,268201,"$3,602","$3,630","$3,833","$3,961","$3,842","$3,716","$3,602","$3,547","$3,485","$3,478","$3,451","$3,500","$3,614","$3,724","$3,802","$3,892","$3,933","$3,967","$3,959","$3,978","$3,940","$3,926","$3,894","$3,977","$4,017","$3,895","$3,804","$3,783","$3,801","$3,914","$4,042","$4,150","$4,158","$4,212","$4,310","$4,444","$4,671","$4,861","$4,967","$4,954","$4,867","$4,825","$4,802","$4,836","$4,849","$4,783","$4,853","$4,998","$5,139","$5,257","$5,278","$5,266","$5,292","$5,346","$5,463","$5,552","$5,656","$5,734","$5,788","$5,842","$5,947","$6,037","$6,099","$6,020","$5,992","$5,978","$5,921","$5,868","$5,841","$5,819","$5,833","$5,840","$5,864","$5,910","$5,911","$5,816","$5,755","$5,678","$5,610","$5,540","$5,523","$5,485","$5,465","$5,462","$5,458","$5,455","$5,399","$5,376","$5,325","$5,272","$5,279","$5,291","$5,283","$5,397","$5,459","$5,478","$5,475","$5,523","$5,542","$5,502","$5,482","$5,601","$5,717","$5,801","$5,806","$5,801","$5,806","$5,852","$5,883"
Hayes Valley,268206,0,0,0,"$5,403","$5,030","$4,705","$4,442","$4,334","$4,205","$4,219","$4,300","$4,396","$4,470","$4,477","$4,487","$4,552","$4,508","$4,504","$4,465","$4,437","$4,412","$4,452","$4,511","$4,587","$4,612","$4,694","$4,642","$4,641","$4,709","$4,826","$4,939","$5,015","$4,979","$4,944","$5,069",0,"$4,957","$4,890","$4,926","$5,028","$5,165","$5,235","$5,290","$5,330","$5,378","$5,375","$5,437","$5,553","$5,748","$5,841","$5,982","$6,100","$6,297","$6,482","$6,584","$6,644","$6,632","$6,642","$6,694","$6,746","$6,805","$6,819","$6,766","$6,637","$6,539","$6,440","$6,255","$6,091","$6,011","$5,998","$5,977","$5,977","$5,959","$5,932","$5,870","$5,782","$5,798","$5,783","$5,752","$5,760","$5,842","$5,840","$5,915","$5,903","$5,619","$5,455","$5,418","$5,462","$5,451","$5,440","$5,497","$5,497","$5,495","$5,604","$5,757","$5,782","$5,708","$5,676","$5,699","$5,785","$5,828","$5,902","$5,997","$6,065","$6,148","$6,207","$6,256","$6,316","$6,345"
Hunters Point,268218,0,"$3,852","$3,781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$3,082",0,"$2,906","$2,851","$2,786","$2,737","$2,707","$2,665","$2,658","$2,709","$2,703","$2,701","$2,724","$2,829","$2,872","$2,924","$2,932","$2,921","$2,866","$2,851","$2,872","$2,859","$2,855","$2,861","$2,864","$2,837",0,0,"$2,873","$2,962",0,"$3,162","$3,260","$3,461","$3,669","$3,714","$3,700",0,0,"$3,762","$3,867","$3,966","$4,089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$4,038","$3,995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$4,044","$4,070","$4,081","$4,128","$4,197","$4,256","$4,272","$4,253","$4,215"
Ingleside,115774,0,0,0,0,0,0,0,0,0,0,0,"$3,627",0,0,0,0,0,0,"$3,479",0,0,0,0,0,"$3,524","$3,585","$3,642","$3,655",0,0,0,0,0,0,0,"$3,673","$3,738","$3,805",0,0,0,0,0,0,0,0,"$3,838",0,0,0,"$4,051",0,0,0,0,0,0,0,0,0,0,0,0,0,"$4,435",0,"$4,638","$4,624","$4,594",0,"$4,665","$4,699",0,"$4,672",0,"$4,551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$4,492","$4,462"
Ingleside Heights,417507,"$3,068","$3,110","$3,209","$3,277","$3,124","$2,962","$2,813","$2,701","$2,638","$2,580","$2,540","$2,532","$2,530","$2,539","$2,554","$2,595","$2,585","$2,551","$2,549","$2,571","$2,605","$2,624","$2,593","$2,547","$2,528","$2,564","$2,641","$2,674","$2,646","$2,617","$2,677","$2,752","$2,801","$2,822","$2,790","$2,774","$2,827","$2,877","$2,905","$2,973","$2,998",0,0,0,"$3,011","$3,058","$3,134","$3,282","$3,438",0,0,0,"$3,636",0,"$3,809","$3,839","$3,905",0,"$4,028","$4,126","$4,243","$4,367",0,"$4,491","$4,515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$4,266","$4,116",0,"$4,053","$4,056","$4,049",0,0,0,0,"$4,070","$4,122","$4,145","$4,208","$4,155","$4,086","$4,106","$4,085","$4,070",0,0,0,"$4,063","$4,104",0,0,0,"$4,163","$4,181"
Ingleside Terrace,417494,"$4,600","$4,738","$4,810","$4,881","$4,902","$4,778","$4,661","$4,548","$4,494","$4,554","$4,606","$4,575","$4,518","$4,494","$4,403","$4,231","$3,959","$3,708","$3,577","$3,619","$3,709","$3,806","$3,874","$3,849","$3,703","$3,637","$3,651","$3,635","$3,672","$3,655","$3,683","$3,833","$3,860","$4,099","$4,190","$4,316","$4,561","$4,638","$4,616","$4,631","$4,517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inner Richmond,268219,"$4,288","$4,466","$4,730","$4,875","$4,842","$4,657","$4,443","$4,281","$4,217","$4,215","$4,171","$4,151","$4,098","$4,140","$4,295","$4,448","$4,567","$4,594","$4,628","$4,561","$4,527","$4,521","$4,507","$4,509","$4,490","$4,480","$4,524","$4,519","$4,553","$4,575","$4,631","$4,683","$4,693","$4,780","$4,837","$4,852","$4,920","$4,917","$4,944","$5,046","$5,205","$5,287","$5,306","$5,353","$5,433","$5,465","$5,677","$5,921","$6,113","$6,212","$6,186","$6,077","$6,015","$5,932","$5,888","$5,940","$6,059","$6,142","$6,190","$6,223","$6,235","$6,275","$6,287","$6,323","$6,343","$6,328","$6,205","$6,055","$5,932","$5,915","$6,026","$5,989","$5,943","$5,845","$5,733","$5,603","$5,515","$5,435","$5,435","$5,474","$5,498","$5,464","$5,483","$5,523","$5,551","$5,567","$5,517","$5,493","$5,415","$5,362","$5,424","$5,450","$5,552","$5,607","$5,587","$5,573","$5,546","$5,499","$5,466","$5,372","$5,326","$5,276","$5,266","$5,269","$5,294","$5,356","$5,415","$5,447","$5,470"
Inner Sunset,268220,0,"$4,200","$4,437","$4,613","$4,490","$4,295","$4,090","$3,971","$3,868","$3,802","$3,684","$3,647","$3,662","$3,759","$3,842","$3,869","$3,844","$3,909","$3,962","$3,941","$3,903","$3,960","$3,968","$4,070","$4,154","$4,215","$4,109","$4,083","$4,065","$4,033","$4,088","$4,086","$4,057","$4,018","$3,994","$4,011","$4,070","$4,152","$4,215","$4,402","$4,561","$4,643","$4,690","$4,697","$4,795","$4,837","$4,994","$5,257","$5,456","$5,548","$5,555","$5,499","$5,441","$5,343","$5,279","$5,298","$5,414","$5,513","$5,627","$5,717","$5,791","$5,847","$5,842","$5,825","$5,822","$5,814","$5,735","$5,624","$5,497","$5,424","$5,433","$5,409","$5,392","$5,312","$5,189","$5,014","$4,895","$4,822","$4,877","$4,926","$5,015","$4,978","$4,973","$5,034","$5,035","$5,067","$5,059","$5,043","$5,002","$4,956","$4,938","$4,939","$4,948","$4,956","$4,994","$4,964","$4,964","$5,018","$5,021","$4,989","$4,974","$4,949","$4,956","$4,998","$5,059","$5,206","$5,369","$5,450","$5,506"
Lake,256657,"$6,078","$6,277","$6,354","$6,401","$6,295","$6,119","$5,948","$5,801","$5,710","$5,720","$5,730","$5,697","$5,658","$5,633","$5,715","$5,755","$5,626","$5,527","$5,421","$5,321","$5,326",0,"$5,371",0,0,0,0,0,0,"$5,391","$5,393",0,"$5,659",0,"$5,919",0,"$6,041","$6,183","$6,203","$6,158","$6,335","$6,426","$6,427","$6,414","$6,412","$6,413","$6,367","$6,308","$6,409","$6,499","$6,518","$6,657","$6,822","$7,175","$7,414","$7,478","$7,659","$7,715","$7,736","$7,899","$7,965","$8,016","$8,013","$7,948","$7,888","$7,809","$7,639","$7,462","$7,391","$7,367","$7,331","$7,334","$7,333","$7,302","$7,248","$7,183","$7,097","$7,037","$7,015","$7,023","$6,985","$7,009","$6,983","$6,970","$6,997","$7,015","$6,995","$6,982","$6,952","$6,928","$7,055","$7,106","$7,119","$7,479","$7,757","$7,916","$8,012","$8,047","$8,069","$7,553","$7,312","$7,161","$7,286","$7,554","$7,617","$7,705","$7,712","$7,655","$7,522"
