Region Name,Region ID,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19
Diamond Heights,268110,0,0,"$2,838","$2,870","$2,733","$2,620","$2,549","$2,497","$2,469","$2,440","$2,450","$2,455","$2,490","$2,526","$2,559","$2,568","$2,587","$2,616","$2,637","$2,643","$2,652","$2,690","$2,738","$2,740","$2,750","$2,770","$2,800","$2,851","$2,896","$2,932","$2,962","$2,997","$3,083","$3,198","$3,298","$3,312","$3,291","$3,281","$3,282","$3,273","$3,248","$3,235","$3,208","$3,209","$3,261","$3,331","$3,415","$3,507","$3,575","$3,602","$3,614","$3,614","$3,614","$3,623","$3,655","$3,698","$3,751","$3,774","$3,780","$3,806","$3,829","$3,854","$3,868","$3,856","$3,830","$3,809","$3,777","$3,754","$3,720","$3,678","$3,652","$3,635","$3,630","$3,660","$3,667","$3,660","$3,625","$3,587","$3,571","$3,582","$3,581","$3,608","$3,596","$3,561","$3,539","$3,529","$3,514","$3,505","$3,499","$3,522","$3,550","$3,582","$3,607","$3,634","$3,654","$3,600","$3,561","$3,546","$3,557","$3,612","$3,639","$3,641","$3,635","$3,615","$3,601","$3,590","$3,581","$3,578","$3,571"
Downtown,268114,"$3,060","$3,037","$3,021","$3,021","$3,027","$3,019","$3,020","$3,019","$2,998","$2,994","$3,009","$3,062","$3,126","$3,153","$3,158","$3,143","$3,121","$3,111","$3,125","$3,143","$3,154","$3,186","$3,218","$3,233","$3,211","$3,147","$3,117","$3,134","$3,197","$3,298","$3,381","$3,476","$3,568","$3,624","$3,681","$3,735","$3,787","$3,810","$3,840","$3,842","$3,828","$3,822","$3,826","$3,821","$3,847","$3,852","$3,882","$3,896","$3,934","$3,962","$3,981","$4,009","$4,057","$4,116","$4,178","$4,231","$4,257","$4,297","$4,345","$4,384","$4,402","$4,428","$4,423","$4,429","$4,452","$4,475","$4,442","$4,414","$4,397","$4,367","$4,364","$4,332","$4,306","$4,264","$4,248","$4,237","$4,211","$4,202","$4,184","$4,179","$4,178","$4,159","$4,157","$4,161","$4,161","$4,153","$4,149","$4,138","$4,123","$4,112","$4,126","$4,141","$4,142","$4,188","$4,220","$4,240","$4,269","$4,295","$4,315","$4,323","$4,328","$4,319","$4,323","$4,331","$4,349","$4,355","$4,356","$4,357","$4,371"
Duboce Triangle,417518,"$3,469","$3,473","$3,473","$3,495","$3,495","$3,462","$3,437","$3,419","$3,402","$3,408","$3,422","$3,497","$3,593","$3,666","$3,740","$3,823","$3,883","$3,911","$3,941","$3,963","$3,997","$4,013","$4,028","$4,045","$4,061","$4,082","$4,068","$4,085","$4,134","$4,206","$4,276","$4,303","$4,288","$4,283","$4,286","$4,306","$4,313","$4,354","$4,408","$4,471","$4,509","$4,528","$4,523","$4,536","$4,565","$4,523","$4,570","$4,662","$4,796","$4,888","$4,943","$4,942","$4,880","$4,808","$4,776","$4,842","$4,944","$5,023","$5,067","$5,150","$5,223","$5,312","$5,398","$5,430","$5,423","$5,396","$5,302","$5,198","$5,123","$5,094","$5,088","$5,115","$5,156","$5,160","$5,100","$4,995","$4,898","$4,843","$4,840","$4,840","$4,834","$4,816","$4,778","$4,777","$4,795","$4,803","$4,812","$4,835","$4,850","$4,855","$4,845","$4,808","$4,765","$4,764","$4,760","$4,756","$4,777","$4,803","$4,811","$4,811","$4,810","$4,804","$4,807","$4,830","$4,860","$4,872","$4,868","$4,854","$4,835"
Excelsior,268150,"$3,424","$3,331","$3,330","$3,344","$3,165","$2,993","$2,850","$2,735","$2,731","$2,763","$2,791","$2,845","$2,880","$2,851","$2,805","$2,800","$2,783","$2,754","$2,756","$2,740","$2,724","$2,718","$2,674","$2,664","$2,663","$2,633","$2,579","$2,579","$2,625","$2,748","$2,847","$2,900","$2,888","$2,922","$2,952","$2,975","$3,013","$3,050","$3,062","$3,069","$3,077","$3,081","$3,148","$3,204","$3,316","$3,377","$3,412","$3,451","$3,500","$3,522","$3,548","$3,566","$3,552","$3,527","$3,550","$3,597","$3,683","$3,748","$3,837","$3,933","$4,025","$4,110","$4,161","$4,195","$4,243","$4,292","$4,282","$4,287","$4,264","$4,257","$4,275","$4,228","$4,179","$4,152","$4,100","$4,078","$4,054","$4,037","$3,996","$3,982","$4,007","$3,997","$3,987","$4,001","$4,000","$3,984","$3,956","$3,939","$3,910","$3,876","$3,891","$3,882","$3,910","$3,939","$3,962","$3,971","$3,960","$4,001","$4,021","$4,002","$3,992","$3,965","$3,931","$3,901","$3,899","$3,918","$3,953","$3,991","$4,011"
Financial District,268156,"$3,089","$3,160","$3,210","$3,243","$3,269","$3,274","$3,266","$3,259","$3,216","$3,218","$3,251","$3,308","$3,330","$3,347","$3,356","$3,364","$3,354","$3,349","$3,353","$3,351","$3,377","$3,386","$3,389","$3,339","$3,263","$3,172","$3,144","$3,167","$3,210","$3,300","$3,368","$3,478","$3,595","$3,673","$3,729","$3,841","$3,899","$3,902","$3,891","$3,898","$3,922","$3,935","$3,964","$3,989","$4,021","$4,044","$4,071","$4,122","$4,169","$4,205","$4,266","$4,330","$4,371","$4,399","$4,428","$4,474","$4,483","$4,510","$4,532","$4,549","$4,581","$4,597","$4,573","$4,537","$4,484","$4,513","$4,503","$4,481","$4,460","$4,429","$4,404","$4,387","$4,357","$4,330","$4,336","$4,335","$4,294","$4,277","$4,265","$4,284","$4,287","$4,305","$4,324","$4,319","$4,312","$4,278","$4,276","$4,228","$4,199","$4,165","$4,156","$4,184","$4,209","$4,187","$4,211","$4,236","$4,267","$4,289","$4,283","$4,225","$4,197","$4,190","$4,187","$4,213","$4,255","$4,284","$4,310","$4,344","$4,365"
Forest Hill,255961,0,"$3,082","$3,118","$3,160","$3,038","$2,912","$2,814","$2,728","$2,755","$2,797","$2,779","$2,839","$2,885","$2,884","$2,864","$2,870","$2,936","$3,011","$3,078","$3,123","$3,133","$3,122","$3,167","$3,145","$3,130","$3,053","$2,962","$2,898","$2,877","$2,924","$2,991","$3,019","$3,139","$3,246","$3,356","$3,391","$3,354","$3,306","$3,301","$3,267","$3,305","$3,324","$3,377","$3,456","$3,506","$3,556","$3,557","$3,617","$3,706","$3,804","$3,904","$3,949","$3,978","$3,975","$4,013","$4,050","$4,074","$4,110","$4,151","$4,169","$4,142","$4,145","$4,110","$4,070","$4,037","$3,967","$3,907","$3,920","$4,028","$4,084","$4,128","$4,106",0,"$4,043","$3,969","$3,901","$3,868","$3,855","$3,831","$3,841","$3,869","$3,883","$3,904","$3,886","$3,931",0,"$3,888","$3,832","$3,822","$3,829","$3,849","$3,828","$3,850","$3,859","$3,913","$3,938","$4,025","$4,085","$4,111","$4,088","$4,077","$4,064","$4,040","$4,029","$4,031","$4,025","$4,030","$4,038","$4,019"
Forest Knolls,115133,0,0,"$3,763","$4,090","$4,053","$3,896","$3,729","$3,621","$3,553","$3,542","$3,531","$3,534","$3,546","$3,605","$3,654","$3,674","$3,755","$3,828","$3,803","$3,803","$3,878","$3,984","$4,051","$4,127","$4,110","$4,030","$3,924","$3,905","$3,817","$3,821","$3,816","$3,774","$3,774","$3,810","$3,826","$3,847","$3,838","$3,912","$3,990","$4,098","$4,194","$4,244","$4,254","$4,267","$4,239","$4,267","$4,253","$4,362","$4,463","$4,610","$4,763","$4,894","$4,999","$5,063","$5,040","$5,041","$5,092","$5,121","$5,113","$5,064","$5,025","$5,047","$5,016","$5,017","$5,035","$5,043","$5,006","$4,963","$4,906","$4,834","$4,779","$4,730","$4,696","$4,681","$4,665","$4,640","$4,607","$4,513","$4,402","$4,329","$4,331","$4,379","$4,441","$4,497","$4,558","$4,559","$4,563","$4,541","$4,547","$4,563","$4,549","$4,555","$4,591","$4,653","$4,669","$4,681","$4,662","$4,719","$4,775","$4,741","$4,725","$4,660","$4,601","$4,566","$4,573","$4,609","$4,654","$4,692","$4,694"
Glen Park,268177,0,"$3,364","$3,370","$3,373","$3,315","$3,217","$3,170","$3,160","$3,176","$3,174","$3,123","$3,122","$3,159","$3,183","$3,190","$3,223","$3,225","$3,221","$3,225","$3,189","$3,117","$3,084","$2,997","$3,018","$3,022","$2,997","$2,889","$2,837","$2,900","$3,015","$3,111","$3,221","$3,229","$3,235","$3,247","$3,254","$3,274","$3,281","$3,201","$3,136","$3,164","$3,179","$3,293","$3,450","$3,601","$3,701","$3,777","$3,841","$3,905","$3,971","$4,016","$4,068","$4,098","$4,059","$4,035","$4,075","$4,182","$4,220","$4,293","$4,354","$4,388","$4,456","$4,475","$4,481","$4,490","$4,488","$4,470","$4,475","$4,480","$4,470","$4,456","$4,451","$4,419","$4,425","$4,416","$4,414","$4,376","$4,329","$4,271","$4,245","$4,250","$4,237","$4,208","$4,178","$4,146","$4,125","$4,105","$4,087","$4,083","$4,060","$4,118","$4,131","$4,167","$4,199","$4,244","$4,253","$4,247","$4,264","$4,266","$4,239","$4,226","$4,218","$4,199","$4,162","$4,133","$4,132","$4,169","$4,217","$4,251"
Golden Gate Heights,417516,"$3,637","$3,757","$3,853","$3,980","$3,953","$3,830","$3,715","$3,633","$3,589","$3,551","$3,535","$3,524","$3,516","$3,536","$3,567","$3,586","$3,693","$3,763","$3,775","$3,768","$3,789","$3,846","$3,897","$3,940","$3,937","$3,933","$3,888","$3,883","$3,847","$3,871","$3,935","$3,934","$3,959","$3,963","$3,861","$3,817","$3,830","$3,892","$3,981","$4,084","$4,202","$4,263","$4,211","$4,178","$4,147","$4,132","$4,171","$4,259","$4,381","$4,446","$4,470","$4,530","$4,560","$4,558","$4,569","$4,602","$4,682","$4,763","$4,835","$4,925","$5,002","$5,074","$5,069","$5,081","$5,085","$5,081","$5,052","$5,032","$4,972","$4,905","$4,861","$4,822","$4,777","$4,709","$4,660","$4,619","$4,568","$4,524","$4,474","$4,451","$4,471","$4,505","$4,529","$4,547","$4,551","$4,550","$4,519","$4,516","$4,510","$4,503","$4,493","$4,492","$4,528","$4,544","$4,569","$4,564","$4,564","$4,574","$4,594","$4,554","$4,534","$4,509","$4,471","$4,455","$4,470","$4,472","$4,477","$4,483","$4,446"
Haight,268201,"$3,567","$3,590","$3,580","$3,611","$3,610","$3,571","$3,539","$3,519","$3,495","$3,490","$3,507","$3,567","$3,649","$3,712","$3,781","$3,845","$3,897","$3,922","$3,943","$3,946","$3,969","$4,004","$4,035","$4,074","$4,113","$4,119","$4,079","$4,074","$4,080","$4,094","$4,151","$4,158","$4,156","$4,177","$4,242","$4,279","$4,316","$4,341","$4,384","$4,452","$4,504","$4,530","$4,523","$4,535","$4,558","$4,526","$4,534","$4,574","$4,654","$4,750","$4,803","$4,847","$4,875","$4,855","$4,847","$4,899","$4,969","$5,026","$5,081","$5,181","$5,267","$5,348","$5,360","$5,335","$5,348","$5,353","$5,332","$5,285","$5,223","$5,189","$5,185","$5,213","$5,243","$5,227","$5,167","$5,058","$4,953","$4,885","$4,886","$4,882","$4,883","$4,883","$4,894","$4,911","$4,918","$4,899","$4,877","$4,871","$4,841","$4,835","$4,832","$4,767","$4,703","$4,719","$4,743","$4,761","$4,761","$4,784","$4,782","$4,786","$4,788","$4,806","$4,821","$4,820","$4,806","$4,786","$4,774","$4,774","$4,759"
Hayes Valley,268206,"$3,337","$3,322","$3,318","$3,319","$3,316","$3,269","$3,249","$3,250","$3,255","$3,280","$3,275","$3,377","$3,487","$3,584","$3,646","$3,682","$3,726","$3,727","$3,799","$3,901","$3,975","$4,024","$4,068","$4,055","$4,026","$3,986","$3,922","$3,936","$3,967","$4,000","$4,073","$4,142","$4,186","$4,202","$4,177","$4,152","$4,133","$4,171","$4,284","$4,423","$4,422","$4,422","$4,420","$4,433","$4,439","$4,442","$4,487","$4,543","$4,614","$4,665","$4,731","$4,811","$4,852","$4,882","$4,862","$4,885","$4,929","$4,957","$4,971","$4,996","$5,018","$5,068","$5,044","$5,026","$4,985","$4,947","$4,896","$4,840","$4,775","$4,736","$4,745","$4,774","$4,799","$4,788","$4,738","$4,679","$4,630","$4,584","$4,560","$4,555","$4,542","$4,534","$4,526","$4,538","$4,556","$4,557","$4,554","$4,582","$4,599","$4,618","$4,590","$4,553","$4,543","$4,553","$4,581","$4,585","$4,597","$4,595","$4,585","$4,560","$4,547","$4,543","$4,543","$4,558","$4,581","$4,599","$4,629","$4,653","$4,682"
Hunters Point,268218,0,0,0,0,0,"$3,326","$3,147","$2,983","$2,866","$2,845","$2,832","$2,861","$2,912","$2,908","$2,902","$2,940","$2,938","$2,948","$2,952","$2,927","$2,892","$2,859","$2,822","$2,786","$2,734","$2,730","$2,779","$2,796","$2,839","$2,885","$2,951","$2,952","$2,895","$2,875","$2,869","$2,890","$2,877","$2,939","$2,951","$2,944","$2,936","$2,932","$2,986","$3,062","$3,132","$3,142","$3,182","$3,193","$3,158","$3,115","$3,259","$3,432","$3,534","$3,572","$3,586","$3,593","$3,605","$3,599","$3,647","$3,734","$3,803","$3,877","$3,905","$3,911","$3,970","$3,982","$3,959","$3,959","$3,967","$3,980","$3,994","$3,980","$3,963","$3,951","$3,934","$3,882","$3,837","$3,817","$3,827","$3,802","$3,795","$3,764","$3,739","$3,729","$3,703","$3,695","$3,697","$3,702","$3,695","$3,683","$3,702","$3,709","$3,749","$3,785","$3,817","$3,833","$3,859","$3,853","$3,847","$3,831","$3,823","$3,826","$3,832","$3,825","$3,822","$3,834","$3,874","$3,910","$3,913"
