Region Name,Region ID,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19
Crocker Amazon,273404,0,0,"$3,109","$3,073","$2,944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$2,881","$2,820","$2,763","$2,724",0,"$2,710","$2,703","$2,707","$2,782",0,0,0,0,0,0,0,0,0,0,0,0,0,"$2,821","$2,877","$2,891","$2,909","$2,920","$2,886","$2,938","$3,059","$3,141","$3,220","$3,279","$3,326","$3,381","$3,392","$3,385","$3,452","$3,511","$3,565","$3,656","$3,747","$3,887","$3,893","$3,772","$3,677","$3,624","$3,555","$3,563","$3,571","$3,572","$3,589","$3,576","$3,556","$3,525","$3,488","$3,498","$3,489","$3,507","$3,501","$3,503","$3,507","$3,470","$3,455","$3,452","$3,468","$3,477","$3,518","$3,540","$3,538","$3,534","$3,517","$3,500","$3,535","$3,535","$3,508","$3,520","$3,527","$3,547","$3,554","$3,556","$3,558","$3,557","$3,548","$3,541","$3,542","$3,574","$3,596","$3,613","$3,623"
Diamond Heights,268110,0,"$2,928","$2,967","$3,026","$2,947","$2,866","$2,800","$2,726","$2,685","$2,687","$2,653","$2,680","$2,779","$2,850","$2,909","$2,921","$2,913","$2,920","$2,926","$2,941","$2,981","$3,005","$3,027","$3,015","$3,016","$3,010","$2,970","$3,014","$3,057","$3,127","$3,221","$3,328","$3,422","$3,519","$3,592","$3,670","$3,701","$3,693","$3,604","$3,531","$3,489","$3,468","$3,502","$3,485","$3,500","$3,526","$3,603","$3,697","$3,807","$3,900","$3,944","$3,971","$3,984","$3,992","$4,028","$4,085","$4,121","$4,145","$4,196","$4,231","$4,219","$4,226","$4,206","$4,189","$4,205","$4,218","$4,172","$4,135","$4,151","$4,137","$4,132","$4,099","$4,056","$4,042","$4,005","$3,975","$3,958","$3,937","$3,924","$3,938","$3,948","$3,925","$3,947","$3,949","$3,940","$3,902","$3,879","$3,926","$3,923","$3,937","$3,929","$3,928","$3,932","$3,966","$3,977","$3,992","$4,013","$4,067","$4,090","$4,076","$4,068","$4,118","$4,180","$4,235","$4,325","$4,375","$4,393","$4,390","$4,348"
Downtown,268114,"$3,094","$3,010","$2,977","$2,978","$2,938","$2,917","$2,903","$2,872","$2,815","$2,801","$2,794","$2,838","$2,873","$2,882","$2,924","$2,925","$2,900","$2,830","$2,854","$2,902","$2,946","$2,996","$3,062","$3,088","$3,076","$3,023","$2,964","$2,954","$2,984","$3,114","$3,265","$3,404","$3,513","$3,573","$3,638","$3,674","$3,703","$3,735","$3,761","$3,772","$3,773","$3,773","$3,772","$3,784","$3,805","$3,827","$3,877","$3,907","$3,954","$4,028","$4,096","$4,197","$4,267","$4,333","$4,388","$4,428","$4,464","$4,518","$4,549","$4,566","$4,590","$4,608","$4,618","$4,621","$4,654","$4,672","$4,642","$4,610","$4,545","$4,471","$4,443","$4,422","$4,460","$4,463","$4,467","$4,443","$4,407","$4,390","$4,372","$4,376","$4,379","$4,365","$4,350","$4,339","$4,325","$4,318","$4,348","$4,365","$4,359","$4,357","$4,390","$4,380","$4,365","$4,331","$4,314","$4,315","$4,347","$4,384","$4,416","$4,409","$4,406","$4,413","$4,431","$4,457","$4,500","$4,540","$4,568","$4,587","$4,600"
Duboce Triangle,417518,"$3,416","$3,361","$3,331","$3,336","$3,259","$3,178","$3,095","$3,060","$3,026","$3,042","$3,035","$3,103","$3,189","$3,267","$3,345","$3,414","$3,466","$3,497","$3,529","$3,553","$3,578","$3,592","$3,613","$3,621","$3,617","$3,612","$3,585","$3,590","$3,649","$3,718","$3,780","$3,826","$3,805","$3,814","$3,826","$3,850","$3,859","$3,907","$3,975","$4,031","$4,074","$4,096","$4,137","$4,181","$4,214","$4,200","$4,263","$4,327","$4,396","$4,459","$4,520","$4,573","$4,556","$4,541","$4,525","$4,548","$4,618","$4,685","$4,707","$4,776","$4,838","$4,925","$4,965","$4,972","$4,952","$4,940","$4,885","$4,815","$4,758","$4,727","$4,707","$4,732","$4,760","$4,739","$4,687","$4,632","$4,597","$4,561","$4,557","$4,564","$4,563","$4,557","$4,536","$4,530","$4,511","$4,493","$4,504","$4,525","$4,518","$4,518","$4,495","$4,484","$4,481","$4,483","$4,487","$4,476","$4,496","$4,523","$4,526","$4,526","$4,525","$4,520","$4,512","$4,511","$4,571","$4,609","$4,632","$4,642","$4,656"
Excelsior,268150,"$3,235","$3,144","$3,151","$3,163","$2,991","$2,821","$2,677","$2,569","$2,535","$2,514","$2,475","$2,465","$2,461","$2,454","$2,431","$2,442","$2,466","$2,501","$2,531","$2,527","$2,496","$2,496","$2,462","$2,461","$2,473","$2,491","$2,464","$2,469","$2,460","$2,513","$2,569","$2,607","$2,588","$2,602","$2,617","$2,668","$2,728","$2,799","$2,838","$2,858","$2,867","$2,871","$2,897","$2,932","$2,985","$3,027","$3,093","$3,177","$3,228","$3,215","$3,208","$3,238","$3,237","$3,242","$3,228","$3,287","$3,363","$3,437","$3,503","$3,604","$3,696","$3,755","$3,776","$3,758","$3,781","$3,823","$3,837","$3,836","$3,767","$3,732","$3,699","$3,657","$3,632","$3,617","$3,592","$3,554","$3,519","$3,494","$3,479","$3,484","$3,521","$3,541","$3,561","$3,572","$3,575","$3,575","$3,563","$3,532","$3,515","$3,489","$3,487","$3,504","$3,528","$3,497","$3,498","$3,499","$3,477","$3,511","$3,538","$3,552","$3,559","$3,549","$3,518","$3,495","$3,471","$3,460","$3,461","$3,487","$3,522"
Financial District,268156,"$3,364","$3,438","$3,491","$3,529","$3,606","$3,640","$3,608","$3,567","$3,538","$3,561","$3,481","$3,523","$3,609","$3,638","$3,535","$3,406","$3,302","$3,341","$3,525","$3,583","$3,573","$3,617","$3,688","$3,724","$3,691","$3,526","$3,454","$3,400","$3,426","$3,528","$3,689","$3,821","$3,940","$4,072","$4,147","$4,273","$4,345","$4,355","$4,327","$4,273","$4,210","$4,179","$4,139","$4,118","$4,168","$4,189","$4,245","$4,323","$4,384","$4,428","$4,521","$4,663","$4,784","$4,837","$4,871","$4,887","$4,929","$4,998","$5,097","$5,187","$5,197","$5,235","$5,223","$5,193","$5,153","$5,111","$5,097","$5,075","$5,010","$4,915","$4,909","$4,879","$4,907","$4,919","$4,940","$4,926","$4,927","$4,898","$4,890","$4,887","$4,821","$4,774","$4,762","$4,794","$4,770","$4,749","$4,761","$4,734","$4,650","$4,621","$4,703","$4,788","$4,891","$4,933","$4,927","$4,901","$4,900","$4,893","$4,915","$4,898","$4,890","$4,901","$4,927","$4,986","$5,054","$5,105","$5,160","$5,180","$5,223"
Forest Hill,255961,"$3,565","$3,557","$3,558","$3,623","$3,545","$3,446","$3,389","$3,407","$3,417","$3,430","$3,455","$3,472","$3,495","$3,488","$3,479","$3,486","$3,500","$3,522","$3,531","$3,548","$3,547","$3,581","$3,664","$3,712","$3,744","$3,700","$3,553","$3,454","$3,443","$3,490","$3,472","$3,485","$3,606","$3,699","$3,806","$3,834","$3,823","$3,821","$3,819","$3,833","$3,841","$3,845","$3,882","$3,940","$4,023","$4,092","$4,098","$4,165","$4,225","$4,274","$4,328","$4,357","$4,372","$4,368","$4,402","$4,459","$4,515","$4,556","$4,610","$4,646","$4,653","$4,646","$4,609","$4,605","$4,597","$4,538","$4,454","$4,432","$4,502","$4,532","$4,595","$4,589","$4,537","$4,522","$4,450","$4,415","$4,332","$4,300","$4,265","$4,273","$4,299","$4,335","$4,367","$4,359","$4,372","$4,375","$4,331","$4,267","$4,276","$4,286","$4,307","$4,304","$4,328","$4,334","$4,385","$4,465","$4,514","$4,554","$4,562","$4,516","$4,493","$4,395","$4,323","$4,215","$4,150","$4,109","$4,088","$4,081","$4,068"
Forest Knolls,115133,0,"$3,127","$3,248",0,"$3,228","$3,123","$3,026","$2,972","$2,895","$2,918","$2,937","$2,925","$2,956","$3,002","$3,067","$3,075","$3,139","$3,174","$3,180","$3,182","$3,193","$3,181","$3,238","$3,215","$3,199","$3,104","$2,995","$2,950","$2,946","$2,980","$3,035","$3,099","$3,169","$3,245","$3,364","$3,460","$3,491","$3,494","$3,585","$3,614","$3,713","$3,764","$3,706","$3,702","$3,712","$3,740","$3,747","$3,782","$3,857","$3,923","$4,004","$4,066","$4,111","$4,135","$4,126","$4,145","$4,163","$4,209","$4,253","$4,279","$4,181","$4,188","$4,178","$4,183","$4,188","$4,124","$4,070","$4,032","$4,004","$3,956","$3,948","$3,921","$3,915","$3,927","$3,914","$3,874","$3,887","$3,851","$3,823","$3,802","$3,820","$3,853","$3,893","$3,934","$3,919","$3,871","$3,845","$3,823","$3,833","$3,842","$3,823","$3,851","$3,868","$3,929","$3,935","$3,954","$4,015","$4,062","$4,087","$4,071","$4,063","$4,041","$4,044","$4,035","$4,012","$3,996","$4,015","$4,044","$4,104"
Glen Park,268177,"$3,305","$3,265","$3,251","$3,251","$3,128","$3,006","$2,898","$2,840","$2,807","$2,825","$2,816","$2,844","$2,883","$2,938","$2,951","$3,001","$2,947",0,"$3,029",0,"$3,072","$3,111","$3,106",0,"$3,095","$3,089","$3,095",0,"$3,121","$3,060","$3,067","$3,140","$3,145","$3,141","$3,132","$3,127","$3,158","$3,252","$3,427",0,"$3,474",0,0,"$3,498","$3,578","$3,654","$3,734","$3,822","$3,857","$3,929","$3,967","$4,019","$4,053","$4,041","$4,052","$4,070","$4,106","$4,126","$4,149","$4,188","$4,217","$4,288","$4,319","$4,317","$4,314","$4,303","$4,255","$4,215","$4,193","$4,187","$4,173","$4,142","$4,110","$4,102","$4,117","$4,115","$4,091","$4,070","$4,028","$4,007","$4,009","$4,000","$3,971","$3,968","$3,969","$3,962","$3,926","$3,884","$3,870","$3,859","$3,878","$3,951","$4,022","$4,078","$4,109","$4,119","$4,115","$4,112","$4,108","$4,095","$4,089","$4,083","$4,070","$4,030","$3,998","$3,996","$4,015","$4,040","$4,043"
Golden Gate Heights,417516,"$3,432","$3,363","$3,353","$3,378","$3,247","$3,087","$2,975","$2,907","$2,898","$2,931","$2,959","$3,021","$3,044","$3,069","$3,110","$3,129","$3,176","$3,200","$3,156","$3,113","$3,132","$3,161","$3,241","$3,286","$3,307","$3,278","$3,225","$3,200","$3,161","$3,178","$3,180","$3,226","$3,335","$3,402","$3,402","$3,431","$3,419","$3,457","$3,507","$3,575","$3,681","$3,736","$3,795","$3,850","$3,917","$3,968","$4,000","$4,058","$4,122","$4,187","$4,246","$4,262","$4,194","$4,213","$4,217","$4,258","$4,342","$4,371","$4,434","$4,517","$4,553","$4,530","$4,477","$4,458","$4,487","$4,475","$4,447","$4,438","$4,454","$4,465","$4,466","$4,420","$4,389","$4,360","$4,304","$4,237","$4,200","$4,179","$4,179","$4,192","$4,212","$4,232","$4,225","$4,203","$4,167","$4,102","$4,048","$4,020","$4,042","$4,050","$4,056","$4,040","$4,021","$4,024","$4,041","$4,067","$4,057","$4,081","$4,079","$4,013","$3,981","$3,939","$3,909","$3,888","$3,869","$3,866","$3,867","$3,866","$3,883"
Haight,268201,"$3,054","$3,048","$3,046","$3,069","$3,066","$3,026","$2,991","$2,972","$2,945","$2,931","$2,933","$2,988","$3,073","$3,167","$3,239","$3,275","$3,301","$3,334","$3,362","$3,343","$3,323","$3,303","$3,341","$3,365","$3,363","$3,370","$3,337","$3,362","$3,382","$3,399","$3,440","$3,452","$3,523","$3,587","$3,662","$3,715","$3,733","$3,749","$3,747","$3,766","$3,788","$3,800","$3,832","$3,921","$4,012","$4,074","$4,151","$4,204","$4,235","$4,300","$4,376","$4,442","$4,463","$4,449","$4,484","$4,519","$4,556","$4,605","$4,651","$4,647","$4,670","$4,670","$4,655","$4,663","$4,658","$4,647","$4,630","$4,618","$4,538","$4,490","$4,540","$4,581","$4,642","$4,632","$4,594","$4,535","$4,487","$4,457","$4,367","$4,391","$4,404","$4,334","$4,389","$4,391","$4,368","$4,342","$4,263","$4,276","$4,270","$4,203","$4,217","$4,201","$4,170","$4,196","$4,221","$4,254","$4,282","$4,285","$4,276","$4,266","$4,261","$4,255","$4,226","$4,210","$4,169","$4,174","$4,144","$4,161","$4,161"
Hayes Valley,268206,"$3,217","$3,202","$3,189","$3,177","$3,115","$3,038","$2,961","$2,915","$2,878","$2,889","$2,864","$2,947","$3,038","$3,110","$3,201","$3,258","$3,268","$3,294","$3,326","$3,316","$3,298","$3,251","$3,239","$3,232","$3,246","$3,292","$3,326","$3,394","$3,455","$3,533","$3,631","$3,664","$3,679","$3,726","$3,796","$3,865","$3,883","$3,922","$3,984","$4,038","$4,046","$4,051","$4,061","$4,104","$4,149","$4,168","$4,214","$4,258","$4,309","$4,377","$4,440","$4,518","$4,564","$4,596","$4,605","$4,625","$4,670","$4,707","$4,744","$4,792","$4,836","$4,890","$4,900","$4,884","$4,885","$4,881","$4,849","$4,797","$4,738","$4,701","$4,704","$4,719","$4,676","$4,609","$4,546","$4,489","$4,445","$4,398","$4,378","$4,371","$4,370","$4,371","$4,372","$4,377","$4,362","$4,354","$4,335","$4,328","$4,338","$4,331","$4,315","$4,312","$4,322","$4,327","$4,326","$4,338","$4,360","$4,386","$4,396","$4,391","$4,389","$4,407","$4,420","$4,436","$4,453","$4,463","$4,471","$4,477","$4,490"
Hunters Point,268218,0,0,0,0,"$3,046","$2,878","$2,675","$2,560","$2,449","$2,412","$2,346","$2,310","$2,290","$2,270","$2,237","$2,224","$2,262","$2,318","$2,325","$2,345","$2,370","$2,351","$2,299","$2,297","$2,241","$2,259","$2,291","$2,286","$2,262","$2,272","$2,297","$2,325","$2,347","$2,378","$2,393","$2,437","$2,444","$2,472","$2,496","$2,537","$2,590","$2,617","$2,625","$2,662","$2,729","$2,808","$2,911","$2,944","$2,987","$3,023","$3,061","$3,113","$3,171","$3,198","$3,171","$3,246","$3,283","$3,329","$3,384","$3,464","$3,519","$3,619","$3,661","$3,706","$3,795","$3,816","$3,820","$3,854","$3,838","$3,797","$3,790","$3,794","$3,794","$3,789","$3,787","$3,759","$3,720","$3,652","$3,615","$3,597","$3,599","$3,580","$3,578","$3,580","$3,571","$3,570","$3,573","$3,583","$3,574","$3,561","$3,555","$3,583","$3,632","$3,675","$3,700","$3,717","$3,721","$3,708","$3,701","$3,708","$3,711","$3,713","$3,724","$3,726","$3,727","$3,738","$3,779","$3,815","$3,836"
